fk_parcel_id,varnish_type,run_number,varnish_amount_kg,solvent_amount_kg,run_status,run_date
2589,---,2,1118,415,1,2024-08-25
2589,---,3,1134,55,1,2024-08-28
2589,---,4,317,346,1,2024-08-30
2590,---,1,614,116,1,2024-08-22
2590,---,2,1048,365,1,2024-08-23
2590,---,3,147,153,1,2024-08-24
2590,---,4,983,122,1,2024-08-27
2591,---,1,1093,336,1,2024-08-22
2591,---,2,725,31,1,2024-08-23
2591,---,3,437,359,1,2024-08-25
2591,---,4,472,139,1,2024-08-27
2592,---,1,1021,116,1,2024-08-23
2592,---,2,654,461,1,2024-08-25
2592,---,3,1445,78,1,2024-08-26
2592,---,4,726,479,1,2024-08-27
2593,---,1,809,473,1,2024-08-23
2593,---,2,12,80,1,2024-08-24
2593,---,3,194,480,1,2024-08-27
2593,---,4,911,319,1,2024-08-28
2594,---,1,460,5,1,2024-08-23
2594,---,2,1069,328,1,2024-08-26
2594,---,3,771,456,1,2024-08-28
2594,---,4,86,386,1,2024-08-31
2595,---,1,411,298,1,2024-08-24
2595,---,2,1291,214,1,2024-08-25
2595,---,3,81,82,1,2024-08-27
2595,---,4,338,330,1,2024-08-28
2596,---,1,355,60,1,2024-08-25
2596,---,2,131,339,1,2024-08-28
2596,---,3,398,272,1,2024-08-29
2596,---,4,282,412,1,2024-09-01
2603,---,1,1069,70,1,2024-08-20
2604,---,1,29,70,1,2024-08-20
2605,---,1,938,334,1,2024-08-20
2606,---,1,1445,280,1,2024-08-21
2607,---,1,81,337,1,2024-08-21
2608,---,1,488,30,1,2024-08-21
2621,---,1,179,288,1,2024-08-20
2621,---,2,522,467,1,2024-08-21
2622,---,1,866,283,1,2024-08-20
2622,---,2,167,108,1,2024-08-23
2623,---,1,1338,106,1,2024-08-21
2623,---,2,1170,284,1,2024-08-23
2624,---,1,1209,395,1,2024-08-21
2624,---,2,353,104,1,2024-08-24
2625,---,1,640,66,1,2024-08-21
2625,---,2,925,343,1,2024-08-22
2626,---,1,407,58,1,2024-08-23
2626,---,2,763,300,1,2024-08-24
2627,---,1,161,245,1,2024-08-23
2627,---,2,640,202,1,2024-08-25
2628,---,1,150,122,1,2024-08-25
2628,---,2,550,410,1,2024-08-26
2629,---,1,364,220,1,2024-08-25
2629,---,2,996,342,1,2024-08-26
2630,---,1,1131,413,1,2024-08-28
2630,---,2,972,115,1,2024-08-30
2631,---,1,214,448,1,2024-08-28
2631,---,2,420,56,1,2024-08-30
2632,---,1,937,447,1,2024-08-28
2632,---,2,1084,449,1,2024-08-30
2633,---,1,1334,441,1,2024-08-29
2633,---,2,693,306,1,2024-08-30
2634,---,1,530,312,1,2024-08-29
2634,---,2,288,250,1,2024-08-30
2635,---,1,791,394,1,2024-08-30
2635,---,2,1379,242,1,2024-08-31
2636,---,1,1219,355,1,2024-08-30
2636,---,2,290,397,1,2024-09-01
2637,---,1,251,386,1,2024-08-30
2637,---,2,615,400,1,2024-09-02
2638,---,1,334,55,1,2024-08-31
2638,---,2,519,165,1,2024-09-03
2639,---,1,1212,214,1,2024-09-01
2639,---,2,941,11,1,2024-09-03
2640,28S30WB-1,1,150,305,1,2024-08-13
2640,PL1019-34,2,1323,8,1,2024-08-14
2641,28S30WB-1,1,233,150,1,2024-08-13
2641,PL1019-34,2,366,60,1,2024-08-15
2642,28S30WB-1,1,1315,356,1,2024-08-14
2642,PL1019-34,2,405,42,1,2024-08-16
2643,28S30WB-1,1,344,142,1,2024-08-16
2643,PL1019-34,2,317,27,1,2024-08-17
2644,28S30WB-1,1,508,200,1,2024-08-16
2644,PL1019-34,2,648,217,1,2024-08-18
2645,28S30WB-1,1,1468,491,1,2024-08-17
2645,PL1019-34,2,503,87,1,2024-08-18
2646,28S30WB-1,1,1190,246,1,2024-08-17
2646,PL1019-34,2,1016,137,1,2024-08-18
2647,28S30WB-1,1,751,418,1,2024-08-18
2647,PL1019-34,2,1214,437,1,2024-08-21
2648,28S30WB-1,1,65,452,1,2024-08-19
2648,PL1019-34,2,117,357,1,2024-08-22
2649,28S30WB-1,1,107,342,1,2024-08-20
2649,PL1019-34,2,524,295,1,2024-08-22
2650,28S30WB-1,1,435,27,1,2024-08-21
2650,PL1019-34,2,1274,109,1,2024-08-24
2651,28S30WB-1,1,149,265,1,2024-08-23
2651,PL1019-34,2,888,378,1,2024-08-24
2652,28S30WB-1,1,355,103,1,2024-08-25
2652,PL1019-34,2,416,130,1,2024-08-27
2653,28S30WB-1,1,1050,192,1,2024-08-25
2653,PL1019-34,2,1498,357,1,2024-08-26
2654,28S30WB-1,1,1320,265,1,2024-08-28
2654,PL1019-34,2,1046,49,1,2024-09-01
2655,28S30WB-1,1,346,242,1,2024-08-29
2655,PL1019-34,2,1255,424,1,2024-08-30
2656,28S30WB-1,1,709,435,1,2024-09-01
2656,PL1019-34,2,1404,153,1,2024-09-04
2657,28S30WB-1,1,1005,294,1,2024-09-02
2657,PL1019-34,2,776,162,1,2024-09-04
2658,28S30WB-1,1,1409,384,1,2024-09-04
2658,PL1019-34,2,578,398,1,2024-09-05
2659,28S30WB-1,1,164,70,1,2024-09-04
2659,PL1019-34,2,544,433,1,2024-09-06
2660,28S30WB-1,1,1404,1,1,2024-09-06
2660,PL1019-34,2,1283,382,1,2024-09-08
2661,28S30WB-1,1,576,107,1,2024-09-08
2661,PL1019-34,2,1165,175,1,2024-09-09
2662,28S30WB-1,1,1119,374,1,2024-09-11
2662,PL1019-34,2,456,467,1,2024-09-13
2663,28S30WB-1,1,909,466,1,2024-09-13
2663,PL1019-34,2,77,274,1,2024-09-15
2664,28S30WB-1,1,796,121,1,2024-09-14
2664,PL1019-34,2,1421,165,1,2024-09-16
2665,28S30WB-1,1,523,170,1,2024-09-14
2665,PL1019-34,2,1204,262,1,2024-09-15
2666,28S30WB-1,1,1121,168,1,2024-09-14
2666,PL1019-34,2,556,451,1,2024-09-15
2667,28S30WB-1,1,1106,248,1,2024-09-14
2667,PL1019-34,2,1180,3,1,2024-09-16
2668,28S30WB-1,1,258,155,1,2024-09-17
2668,PL1019-34,2,1496,229,1,2024-09-19
2669,28S30WB-1,1,501,205,1,2024-09-18
2669,PL1019-34,2,1458,85,1,2024-09-19
2670,28S30WB-1,1,1118,181,1,2024-09-18
2670,PL1019-34,2,1382,197,1,2024-09-19
2671,28S30WB-1,1,1428,310,1,2024-09-18
2671,PL1019-34,2,896,413,1,2024-09-19
2672,28S30WB-1,1,35,150,1,2024-09-19
2672,PL1019-34,2,176,222,1,2024-09-22
2673,28S30WB-1,1,369,305,1,2024-09-20
2673,PL1019-34,2,1137,355,1,2024-09-21
2674,28S30WB-1,1,1048,167,1,2024-09-21
2674,PL1019-34,2,119,307,1,2024-09-22
2675,28S30WB-1,1,428,53,1,2024-09-22
2675,PL1019-34,2,510,354,1,2024-09-25
2676,28S30WB-1,1,306,180,1,2024-09-24
2676,PL1019-34,2,453,407,1,2024-09-25
2677,28S30WB-1,1,1231,252,1,2024-09-25
2677,PL1019-34,2,1026,470,1,2024-09-26
2678,28S30WB-1,1,544,495,1,2024-09-25
2678,PL1019-34,2,1358,172,1,2024-09-27
2679,28S30WB-1,1,1247,233,1,2024-09-26
2679,PL1019-34,2,245,235,1,2024-09-27
2692,---,1,975,253,1,2024-08-13
2692,---,2,406,171,1,2024-08-14
2692,---,3,1460,310,1,2024-08-15
2692,---,4,956,59,1,2024-08-16
2693,---,1,1008,418,1,2024-08-14
2693,---,2,181,401,1,2024-08-15
2693,---,3,1284,193,1,2024-08-16
2693,---,4,1247,466,1,2024-08-17
2694,---,1,600,84,1,2024-08-14
2694,---,2,357,277,1,2024-08-15
2694,---,3,338,412,1,2024-08-17
2694,---,4,774,479,1,2024-08-18
2695,---,1,1227,334,1,2024-08-15
2695,---,2,1151,220,1,2024-08-17
2695,---,3,691,4,1,2024-08-18
2695,---,4,599,432,1,2024-08-20
2696,---,1,1127,491,1,2024-08-15
2696,---,2,668,213,1,2024-08-16
2696,---,3,210,319,1,2024-08-18
2696,---,4,1009,110,1,2024-08-21
2697,---,1,1043,216,1,2024-08-15
2697,---,2,790,30,1,2024-08-19
2697,---,3,929,304,1,2024-08-20
2697,---,4,163,211,1,2024-08-21
2698,---,1,1034,99,1,2024-08-16
2698,---,2,1037,436,1,2024-08-19
2698,---,3,1180,226,1,2024-08-22
2698,---,4,475,224,1,2024-08-24
2699,---,1,917,356,1,2024-08-16
2699,---,2,476,305,1,2024-08-18
2699,---,3,231,113,1,2024-08-19
2699,---,4,31,489,1,2024-08-20
2700,---,1,1425,158,1,2024-08-18
2700,---,2,33,363,1,2024-08-20
2700,---,3,569,152,1,2024-08-23
2700,---,4,233,225,1,2024-08-24
2701,---,1,1103,403,1,2024-08-19
2701,---,2,742,240,1,2024-08-23
2701,---,3,607,25,1,2024-08-26
2701,---,4,1180,186,1,2024-08-27
2702,---,1,1018,80,1,2024-08-19
2702,---,2,1119,386,1,2024-08-21
2702,---,3,466,112,1,2024-08-23
2702,---,4,596,178,1,2024-08-24
2703,---,1,770,383,1,2024-08-21
2703,---,2,872,130,1,2024-08-25
2703,---,3,1465,380,1,2024-08-29
2703,---,4,356,466,1,2024-08-30
2704,---,1,923,373,1,2024-08-22
2704,---,2,1315,45,1,2024-08-25
2704,---,3,438,392,1,2024-08-27
2704,---,4,191,240,1,2024-08-30
2705,---,1,797,388,1,2024-08-22
2705,---,2,1179,120,1,2024-08-23
2705,---,3,194,434,1,2024-08-24
2705,---,4,246,20,1,2024-08-25
2706,---,1,10,477,1,2024-08-23
2706,---,2,425,419,1,2024-08-24
2706,---,3,247,239,1,2024-08-25
2706,---,4,1251,97,1,2024-08-26
2707,28S30WB-1,1,184,264,1,2024-08-10
2707,PL1019-34,2,628,258,1,2024-08-12
2708,28S30WB-1,1,658,168,1,2024-08-12
2708,PL1019-34,2,134,395,1,2024-08-13
2709,28S30WB-1,1,867,269,1,2024-08-14
2709,PL1019-34,2,718,468,1,2024-08-15
2710,28S30WB-1,1,914,18,1,2024-08-15
2710,PL1019-34,2,1366,127,1,2024-08-18
2711,28S30WB-1,1,1371,498,1,2024-08-15
2711,PL1019-34,2,1038,209,1,2024-08-18
2712,28S30WB-1,1,1203,442,1,2024-08-15
2712,PL1019-34,2,469,374,1,2024-08-17
2713,28S30WB-1,1,928,336,1,2024-08-16
2713,PL1019-34,2,1209,80,1,2024-08-17
2714,28S30WB-1,1,1208,194,1,2024-08-17
2714,PL1019-34,2,133,242,1,2024-08-18
2715,28S30WB-1,1,396,409,1,2024-08-19
2715,PL1019-34,2,721,247,1,2024-08-20
2716,28S30WB-1,1,88,436,1,2024-08-19
2716,PL1019-34,2,914,273,1,2024-08-22
2717,28S30WB-1,1,636,453,1,2024-08-20
2717,PL1019-34,2,307,32,1,2024-08-23
2718,28S30WB-1,1,136,210,1,2024-08-20
2718,PL1019-34,2,82,111,1,2024-08-21
2719,28S30WB-1,1,1271,357,1,2024-08-21
2719,PL1019-34,2,967,5,1,2024-08-23
2720,28S30WB-1,1,421,222,1,2024-08-21
2720,PL1019-34,2,691,216,1,2024-08-23
2721,28S30WB-1,1,512,1,1,2024-08-22
2721,PL1019-34,2,1385,90,1,2024-08-24
2722,28S30WB-1,1,1031,410,1,2024-08-23
2722,PL1019-34,2,1430,208,1,2024-08-25
2723,28S30WB-1,1,357,408,1,2024-08-23
2723,PL1019-34,2,62,205,1,2024-08-26
2724,PL1019-34,1,1006,337,1,2024-08-10
2724,DE4488-2HV,2,768,251,1,2024-08-11
2724,DE5449-4,3,990,472,1,2024-08-12
2725,PL1019-34,1,1482,268,1,2024-08-10
2725,DE4488-2HV,2,441,299,1,2024-08-12
2725,DE5449-4,3,718,367,1,2024-08-13
2726,PL1019-34,1,953,81,1,2024-08-10
2726,DE4488-2HV,2,466,36,1,2024-08-11
2726,DE5449-4,3,1409,10,1,2024-08-14
2727,PL1019-34,1,1445,14,1,2024-08-10
2727,DE4488-2HV,2,1278,469,1,2024-08-12
2727,DE5449-4,3,1328,86,1,2024-08-14
2728,PL1019-34,1,42,492,1,2024-08-12
2728,DE4488-2HV,2,287,414,1,2024-08-15
2728,DE5449-4,3,1469,219,1,2024-08-16
2729,PL1019-34,1,1317,349,1,2024-08-12
2729,DE4488-2HV,2,625,43,1,2024-08-14
2729,DE5449-4,3,1469,84,1,2024-08-15
2730,PL1019-34,1,1313,284,1,2024-08-14
2730,DE4488-2HV,2,939,357,1,2024-08-17
2730,DE5449-4,3,1299,206,1,2024-08-19
2731,28S30WB-1,1,407,393,1,2024-08-10
2731,PL1019-34,2,35,110,1,2024-08-13
2732,28S30WB-1,1,1099,349,1,2024-08-11
2732,PL1019-34,2,1161,463,1,2024-08-12
2733,28S30WB-1,1,467,36,1,2024-08-11
2733,PL1019-34,2,1139,441,1,2024-08-12
2734,28S30WB-1,1,514,288,1,2024-08-11
2734,PL1019-34,2,1261,224,1,2024-08-14
2735,28S30WB-1,1,762,402,1,2024-08-11
2735,PL1019-34,2,296,494,1,2024-08-12
2736,28S30WB-1,1,450,431,1,2024-08-12
2736,PL1019-34,2,650,271,1,2024-08-13
2737,28S30WB-1,1,109,493,1,2024-08-12
2737,PL1019-34,2,1294,424,1,2024-08-13
2738,28S30WB-1,1,1375,228,1,2024-08-14
2738,PL1019-34,2,1350,317,1,2024-08-16
2739,28S30WB-1,1,453,436,1,2024-08-16
2739,PL1019-34,2,127,45,1,2024-08-18
2740,28S30WB-1,1,1300,193,1,2024-08-17
2740,PL1019-34,2,68,168,1,2024-08-18
2741,28S30WB-1,1,650,325,1,2024-08-19
2741,PL1019-34,2,574,210,1,2024-08-21
2742,28S30WB-1,1,761,38,1,2024-08-19
2742,PL1019-34,2,357,472,1,2024-08-20
2743,28S30WB-1,1,1118,172,1,2024-08-19
2743,PL1019-34,2,972,326,1,2024-08-21
2744,28S30WB-1,1,803,27,1,2024-08-22
2744,PL1019-34,2,1020,238,1,2024-08-23
2745,28S30WB-1,1,770,237,1,2024-08-24
2745,PL1019-34,2,491,284,1,2024-08-25
2746,28S30WB-1,1,116,426,1,2024-08-25
2746,PL1019-34,2,924,138,1,2024-08-27
2747,28S30WB-1,1,1003,298,1,2024-08-26
2747,PL1019-34,2,490,299,1,2024-08-28
2748,28S30WB-1,1,252,57,1,2024-08-26
2748,PL1019-34,2,1114,19,1,2024-08-27
2749,28S30WB-1,1,179,324,1,2024-08-27
2749,PL1019-34,2,933,410,1,2024-08-30
2750,28S30WB-1,1,1203,297,1,2024-08-27
2750,PL1019-34,2,29,272,1,2024-08-28
2751,PL1019-34,1,698,124,1,2024-08-10
2751,DE4488-2HV,2,1345,456,1,2024-08-11
2751,DE5449-4,3,1003,156,1,2024-08-12
2752,PL1019-34,1,405,317,1,2024-08-10
2752,DE4488-2HV,2,865,330,1,2024-08-12
2752,DE5449-4,3,897,58,1,2024-08-13
2753,PL1019-34,1,467,61,1,2024-08-12
2753,DE4488-2HV,2,1362,280,1,2024-08-15
2753,DE5449-4,3,1179,255,1,2024-08-16
2754,PL1019-34,1,682,226,1,2024-08-13
2754,DE4488-2HV,2,1455,246,1,2024-08-16
2754,DE5449-4,3,933,65,1,2024-08-18
2755,PL1019-34,1,720,280,1,2024-08-14
2755,DE4488-2HV,2,300,118,1,2024-08-15
2755,DE5449-4,3,1335,394,1,2024-08-16
2756,PL1019-34,1,938,223,1,2024-08-15
2756,DE4488-2HV,2,712,72,1,2024-08-17
2756,DE5449-4,3,215,104,1,2024-08-18
2757,PL1019-34,1,607,497,1,2024-08-16
2757,DE4488-2HV,2,778,345,1,2024-08-17
2757,DE5449-4,3,1010,309,1,2024-08-18
2758,PL1019-34,1,113,310,1,2024-08-16
2758,DE4488-2HV,2,176,403,1,2024-08-17
2758,DE5449-4,3,1143,213,1,2024-08-18
2759,PL1019-34,1,636,121,1,2024-08-16
2759,DE4488-2HV,2,35,391,1,2024-08-18
2759,DE5449-4,3,1469,436,1,2024-08-20
2760,PL1019-34,1,605,6,1,2024-08-17
2760,DE4488-2HV,2,1473,209,1,2024-08-19
2760,DE5449-4,3,1477,62,1,2024-08-20
2761,PL1019-34,1,1370,8,1,2024-08-17
2761,DE4488-2HV,2,1269,245,1,2024-08-18
2761,DE5449-4,3,1268,499,1,2024-08-19
2762,PL1019-34,1,28,389,1,2024-08-18
2762,DE4488-2HV,2,760,487,1,2024-08-20
2762,DE5449-4,3,806,372,1,2024-08-22
2763,PL1019-34,1,343,499,1,2024-08-19
2763,DE4488-2HV,2,1298,95,1,2024-08-21
2763,DE5449-4,3,660,325,1,2024-08-22
2764,PL1019-34,1,310,181,1,2024-08-21
2764,DE4488-2HV,2,560,127,1,2024-08-22
2764,DE5449-4,3,870,281,1,2024-08-23
2765,---,1,551,64,1,2024-08-08
2765,---,2,1386,1,1,2024-08-11
2766,---,1,849,50,1,2024-08-11
2766,---,2,545,254,1,2024-08-12
2767,---,1,496,308,1,2024-08-11
2767,---,2,1474,399,1,2024-08-12
2768,---,1,742,437,1,2024-08-11
2768,---,2,1086,172,1,2024-08-13
2769,---,1,820,298,1,2024-08-12
2769,---,2,190,223,1,2024-08-14
2770,---,1,814,192,1,2024-08-12
2770,---,2,280,148,1,2024-08-13
2771,---,1,1350,110,1,2024-08-14
2771,---,2,901,103,1,2024-08-16
2772,---,1,1053,57,1,2024-08-16
2772,---,2,1317,166,1,2024-08-18
2773,---,1,927,422,1,2024-08-16
2773,---,2,772,496,1,2024-08-17
2774,---,1,274,149,1,2024-08-19
2774,---,2,523,2,1,2024-08-20
2775,---,1,1381,187,1,2024-08-20
2775,---,2,755,392,1,2024-08-21
2776,---,1,1482,289,1,2024-08-20
2776,---,2,1299,144,1,2024-08-21
2777,---,1,657,237,1,2024-08-20
2777,---,2,717,431,1,2024-08-21
2778,---,1,1436,240,1,2024-08-23
2778,---,2,934,198,1,2024-08-24
2779,---,1,159,315,1,2024-08-24
2779,---,2,402,82,1,2024-08-27
2780,---,1,199,302,1,2024-08-25
2780,---,2,844,13,1,2024-08-26
2781,---,1,1228,390,1,2024-08-26
2781,---,2,610,172,1,2024-08-29
2782,---,1,267,462,1,2024-08-27
2782,---,2,988,32,1,2024-08-28
2783,---,1,116,52,1,2024-08-27
2783,---,2,1347,291,1,2024-08-28
2784,---,1,536,184,1,2024-08-28
2784,---,2,1192,404,1,2024-08-31
2805,---,1,611,32,1,2024-08-08
2805,---,2,259,398,1,2024-08-12
2806,---,1,595,220,1,2024-08-08
2806,---,2,1211,194,1,2024-08-09
2807,---,1,213,307,1,2024-08-08
2807,---,2,1212,39,1,2024-08-09
2808,---,1,958,156,1,2024-08-08
2808,---,2,163,394,1,2024-08-10
2809,---,1,1147,55,1,2024-08-09
2809,---,2,1277,101,1,2024-08-10
2810,---,1,175,256,1,2024-08-09
2810,---,2,1087,91,1,2024-08-10
2811,---,1,805,201,1,2024-08-10
2811,---,2,1111,104,1,2024-08-11
2812,---,1,1363,35,1,2024-08-10
2812,---,2,80,50,1,2024-08-11
2813,---,1,390,240,1,2024-08-11
2813,---,2,45,242,1,2024-08-12
2814,---,1,119,113,1,2024-08-12
2814,---,2,741,306,1,2024-08-14
2815,---,1,187,80,1,2024-08-14
2815,---,2,475,290,1,2024-08-15
2816,---,1,1097,261,1,2024-08-15
2816,---,2,531,337,1,2024-08-16
2817,---,1,886,297,1,2024-08-15
2817,---,2,722,120,1,2024-08-16
2818,---,1,596,278,1,2024-08-15
2818,---,2,51,167,1,2024-08-16
2819,---,1,429,9,1,2024-08-17
2819,---,2,705,64,1,2024-08-20
2820,---,1,769,209,1,2024-08-18
2820,---,2,726,211,1,2024-08-20
2821,---,1,757,41,1,2024-08-19
2821,---,2,377,318,1,2024-08-22
2822,---,1,1223,419,1,2024-08-05
2823,---,1,787,388,1,2024-08-07
2824,---,1,1164,457,1,2024-08-08
2825,---,1,870,298,1,2024-08-08
2826,---,1,415,221,1,2024-08-08
2827,---,1,1079,96,1,2024-08-08
2828,---,1,641,85,1,2024-08-08
2829,---,1,374,459,1,2024-08-09
2830,---,1,574,84,1,2024-08-11
2831,---,1,949,488,1,2024-08-14
2832,---,1,869,287,1,2024-08-14
2833,---,1,997,164,1,2024-08-16
2834,---,1,1412,24,1,2024-08-18
2835,---,1,1166,64,1,2024-08-19
2836,---,1,359,178,1,2024-08-20
2837,---,1,933,448,1,2024-08-21
2838,---,1,1221,160,1,2024-08-23
2839,---,1,1329,275,1,2024-08-24
2840,PL1019-34,1,442,471,1,2024-08-05
2840,DE4488-3LV,2,1445,239,1,2024-08-09
2841,PL1019-34,1,1070,50,1,2024-08-07
2841,DE4488-3LV,2,882,448,1,2024-08-08
2842,PL1019-34,1,1011,366,1,2024-08-07
2842,DE4488-3LV,2,146,327,1,2024-08-09
2843,PL1019-34,1,1359,136,1,2024-08-08
2843,DE4488-3LV,2,325,322,1,2024-08-09
2844,PL1019-34,1,1409,54,1,2024-08-08
2844,DE4488-3LV,2,75,170,1,2024-08-09
2845,PL1019-34,1,290,196,1,2024-08-09
2845,DE4488-3LV,2,1150,474,1,2024-08-10
2846,PL1019-34,1,1478,366,1,2024-08-11
2846,DE4488-3LV,2,663,31,1,2024-08-13
2847,PL1019-34,1,122,318,1,2024-08-12
2847,DE4488-3LV,2,630,279,1,2024-08-14
2848,PL1019-34,1,1487,116,1,2024-08-13
2848,DE4488-3LV,2,814,235,1,2024-08-14
2849,PL1019-34,1,424,108,1,2024-08-13
2849,DE4488-3LV,2,162,215,1,2024-08-14
2850,PL1019-34,1,239,95,1,2024-08-14
2850,DE4488-3LV,2,380,165,1,2024-08-16
2851,PL1019-34,1,539,194,1,2024-08-14
2851,DE4488-3LV,2,231,58,1,2024-08-15
2852,PL1019-34,1,1354,144,1,2024-08-05
2852,101 597,2,1375,369,1,2024-08-07
2853,PL1019-34,1,796,177,1,2024-08-06
2853,101 597,2,106,111,1,2024-08-07
2854,PL1019-34,1,26,48,1,2024-08-08
2854,101 597,2,649,426,1,2024-08-09
2855,PL1019-34,1,34,230,1,2024-08-08
2855,101 597,2,268,208,1,2024-08-09
2856,PL1019-34,1,331,455,1,2024-08-09
2856,101 597,2,497,198,1,2024-08-10
2857,PL1019-34,1,801,363,1,2024-08-09
2857,101 597,2,669,210,1,2024-08-11
2858,PL1019-34,1,685,293,1,2024-08-10
2858,101 597,2,734,8,1,2024-08-11
2859,PL1019-34,1,592,163,1,2024-08-10
2859,101 597,2,1258,82,1,2024-08-12
2860,PL1019-34,1,476,125,1,2024-08-10
2860,101 597,2,905,262,1,2024-08-13
2861,PL1019-34,1,827,60,1,2024-08-10
2861,101 597,2,293,483,1,2024-08-11
2862,28S30WB-1,1,1448,451,1,2024-08-05
2862,PL1014-59,2,100,38,1,2024-08-06
2863,---,1,1355,488,1,2024-08-05
2864,---,1,32,455,1,2024-08-07
2865,---,1,582,487,1,2024-08-07
2866,---,1,45,108,1,2024-08-10
2867,---,1,701,332,1,2024-08-11
2868,---,1,569,181,1,2024-08-11
2869,---,1,1072,148,1,2024-08-13
2870,---,1,1105,158,1,2024-08-16
2871,---,1,828,23,1,2024-08-18
2872,---,1,218,470,1,2024-08-19
2873,---,1,1376,140,1,2024-08-20
2874,---,1,409,361,1,2024-08-22
2875,---,1,152,370,1,2024-08-24
2876,---,1,221,178,1,2024-08-24
2877,---,1,1449,475,1,2024-08-25
2878,---,1,609,347,1,2024-08-27
2879,---,1,408,153,1,2024-08-30
2880,---,1,1284,390,1,2024-09-02
2881,---,1,582,406,1,2024-09-04
2882,---,1,1466,6,1,2024-09-04
2883,PL1019-34,1,967,487,1,2024-08-04
2884,PL1019-34,1,474,410,1,2024-08-04
2885,PL1019-34,1,1253,454,1,2024-08-05
2886,PL1019-34,1,436,205,1,2024-08-05
2887,PL1019-34,1,481,317,1,2024-08-05
2888,PL1019-34,1,556,79,1,2024-08-05
2889,PL1019-34,1,1145,299,1,2024-08-05
2890,PL1019-34,1,594,245,1,2024-08-05
2891,PL1019-34,1,1174,369,1,2024-08-05
2892,PL1019-34,1,481,408,1,2024-08-05
2893,PL1019-34,1,509,221,1,2024-08-05
2894,PL1019-34,1,852,426,1,2024-08-06
2895,PL1019-34,1,985,288,1,2024-08-06
2896,PL1019-34,1,580,107,1,2024-08-07
2897,PL1019-34,1,1457,464,1,2024-08-07
2898,PL1019-34,1,1321,382,1,2024-08-07
2899,PL1019-34,1,436,284,1,2024-08-07
2920,PL1019-34,1,1056,16,1,2024-08-04
2920,101 597,2,502,49,1,2024-08-05
2921,PL1019-34,1,716,182,1,2024-08-04
2921,101 597,2,1294,117,1,2024-08-05
2922,PL1019-34,1,407,19,1,2024-08-05
2922,101 597,2,88,260,1,2024-08-08
2923,PL1019-34,1,1171,2,1,2024-08-07
2923,101 597,2,58,439,1,2024-08-11
2924,PL1019-34,1,1103,37,1,2024-08-07
2924,101 597,2,1499,249,1,2024-08-11
2925,PL1019-34,1,535,275,1,2024-08-07
2925,101 597,2,921,54,1,2024-08-09
2926,PL1019-34,1,320,443,1,2024-08-08
2926,101 597,2,1213,39,1,2024-08-12
2927,PL1019-34,1,1277,98,1,2024-08-08
2927,101 597,2,1173,271,1,2024-08-09
2928,PL1019-34,1,90,78,1,2024-08-08
2928,101 597,2,561,59,1,2024-08-10
2929,PL1019-34,1,505,208,1,2024-08-09
2929,101 597,2,391,246,1,2024-08-13
2930,PL1019-34,1,409,21,1,2024-08-09
2930,101 597,2,911,190,1,2024-08-10
2931,PL1019-34,1,600,320,1,2024-08-11
2931,101 597,2,18,186,1,2024-08-12
2932,PL1019-34,1,1273,357,1,2024-08-11
2932,101 597,2,680,460,1,2024-08-13
2933,PL1019-34,1,419,325,1,2024-08-12
2933,101 597,2,306,471,1,2024-08-13
2934,PL1019-34,1,1453,55,1,2024-08-04
2934,DE4488-3LV,2,71,200,1,2024-08-06
2935,PL1019-34,1,654,346,1,2024-08-04
2935,DE4488-3LV,2,127,6,1,2024-08-06
2936,PL1019-34,1,302,167,1,2024-08-06
2936,DE4488-3LV,2,1090,431,1,2024-08-07
2937,PL1019-34,1,803,61,1,2024-08-07
2937,DE4488-3LV,2,765,361,1,2024-08-08
2938,PL1019-34,1,421,241,1,2024-08-07
2938,DE4488-3LV,2,997,102,1,2024-08-09
2939,PL1019-34,1,1313,459,1,2024-08-07
2939,DE4488-3LV,2,922,402,1,2024-08-08
2940,PL1019-34,1,1041,460,1,2024-08-08
2940,DE4488-3LV,2,1440,21,1,2024-08-09
2941,PL1019-34,1,1316,316,1,2024-08-10
2941,DE4488-3LV,2,793,193,1,2024-08-11
2942,PL1019-34,1,1217,366,1,2024-08-12
2942,DE4488-3LV,2,1358,221,1,2024-08-16
2943,PL1019-34,1,1364,124,1,2024-08-14
2943,DE4488-3LV,2,1429,338,1,2024-08-15
2944,PL1019-34,1,511,383,1,2024-08-16
2944,DE4488-3LV,2,407,86,1,2024-08-18
2945,PL1019-34,1,1428,483,1,2024-08-16
2945,DE4488-3LV,2,1295,291,1,2024-08-18
2946,PL1019-34,1,1283,44,1,2024-08-16
2946,DE4488-3LV,2,478,42,1,2024-08-17
2947,PL1019-34,1,550,27,1,2024-08-16
2947,DE4488-3LV,2,620,84,1,2024-08-17
2948,PL1019-34,1,1384,430,1,2024-08-16
2948,DE4488-3LV,2,692,19,1,2024-08-17
2949,PL1019-34,1,724,222,1,2024-08-17
2949,DE4488-3LV,2,546,125,1,2024-08-19
2950,PL1019-34,1,234,326,1,2024-08-17
2950,DE4488-3LV,2,697,436,1,2024-08-19
2951,816314,1,766,444,1,2024-08-04
2951,816361,2,672,353,1,2024-08-06
2952,816314,1,816,304,1,2024-08-06
2952,816361,2,198,106,1,2024-08-10
2953,816314,1,772,460,1,2024-08-07
2953,816361,2,98,474,1,2024-08-08
2954,816314,1,524,8,1,2024-08-10
