parcel_id,fk_order_id,№ in order,parcel_status,parcel_created_date,qt_in_parcel,coil_name,parcel_name
2306,BIL248211601,8,0,2024-09-04,1600.0,,
2307,BIL248211601,9,0,2024-09-05,1600.0,,
2308,BIL248211601,10,0,2024-09-05,1600.0,,
2309,BIL248211601,11,0,2024-09-06,1600.0,,
2310,BIL248211601,12,0,2024-09-08,1600.0,,
2311,BIL248211601,13,0,2024-09-10,1600.0,,
2312,BIL248211601,14,0,2024-09-11,200.0,,
2313,BIL248961602,1,0,2024-08-29,1500.0,,
2314,BIL248961602,2,0,2024-08-29,1500.0,,
2315,BIL248961602,3,0,2024-09-01,1500.0,,
2316,BIL248961602,4,0,2024-09-03,1500.0,,
2317,BIL248961602,5,0,2024-09-04,1500.0,,
2318,BIL248961602,6,0,2024-09-04,1500.0,,
2319,BIL248961602,7,0,2024-09-04,1500.0,,
2320,BIL248961602,8,0,2024-09-04,1500.0,,
2321,BIL248961602,9,0,2024-09-04,1500.0,,
2322,BIL248961602,10,0,2024-09-04,1500.0,,
2323,BIL248961602,11,0,2024-09-07,1500.0,,
2324,BIL248961602,12,0,2024-09-07,1500.0,,
2325,BIL248961602,13,0,2024-09-07,1500.0,,
2326,BIL248961602,14,0,2024-09-07,500.0,,
2327,WEI241531595,1,0,2024-08-27,1100.0,,
2328,WEI241531595,2,0,2024-08-28,1100.0,,
2329,WEI241531595,3,0,2024-08-29,1100.0,,
2330,WEI241531595,4,0,2024-08-29,1100.0,,
2331,WEI241531595,5,0,2024-08-29,1100.0,,
2332,WEI241531595,6,0,2024-08-30,1100.0,,
2333,WEI241531595,7,0,2024-08-30,1100.0,,
2334,WEI241531595,8,0,2024-08-30,1100.0,,
2335,WEI241531595,9,0,2024-08-31,1100.0,,
2336,WEI241531595,10,0,2024-09-01,1100.0,,
2337,WEI241531595,11,0,2024-09-01,1100.0,,
2338,WEI241531595,12,0,2024-09-03,1100.0,,
2339,WEI241531595,13,0,2024-09-03,1100.0,,
2340,WEI241531595,14,0,2024-09-03,1100.0,,
2341,WEI241531595,15,0,2024-09-03,1100.0,,
2342,WEI241531595,16,0,2024-09-04,1100.0,,
2343,WEI241531595,17,0,2024-09-05,1100.0,,
2344,WEI241531595,18,0,2024-09-06,1100.0,,
2345,WEI241531595,19,0,2024-09-08,1100.0,,
2346,WEI241531595,20,0,2024-09-08,1100.0,,
2347,WEI241531595,21,0,2024-09-08,1100.0,,
2348,WEI241531595,22,0,2024-09-08,1100.0,,
2349,WEI241531595,23,0,2024-09-08,800.0,,
2350,VIL240621597,1,0,2024-08-27,1500.0,,
2351,VIL240621597,2,0,2024-08-30,1500.0,,
2352,VIL240621597,3,0,2024-08-31,1500.0,,
2353,VIL240621597,4,0,2024-09-03,1500.0,,
2354,VIL240621597,5,0,2024-09-04,1500.0,,
2355,VIL240621597,6,0,2024-09-05,1500.0,,
2356,VIL240621597,7,0,2024-09-06,1500.0,,
2357,VIL240621597,8,0,2024-09-07,1500.0,,
2358,VIL240621597,9,0,2024-09-07,1500.0,,
2359,VIL240621597,10,0,2024-09-07,1500.0,,
2360,VIL240621597,11,0,2024-09-07,1500.0,,
2361,VIL240621597,12,0,2024-09-08,1500.0,,
2362,VIL240621597,13,0,2024-09-08,1500.0,,
2363,VIL240621597,14,0,2024-09-08,1500.0,,
2364,VIL240621597,15,0,2024-09-08,1500.0,,
2365,VIL240621597,16,0,2024-09-10,1500.0,,
2366,VIL240621597,17,0,2024-09-10,1500.0,,
2367,VIL240621597,18,0,2024-09-10,1500.0,,
2368,VIL240621597,19,0,2024-09-11,1500.0,,
2369,VIL240621597,20,0,2024-09-12,500.0,,
2370,ZNO240701596,1,0,2024-08-27,1500.0,,
2371,ZNO240701596,2,0,2024-08-27,1500.0,,
2372,ZNO240701596,3,0,2024-08-27,1500.0,,
2373,ZNO240701596,4,0,2024-08-27,1500.0,,
2374,ZNO240701596,5,0,2024-08-28,1500.0,,
2375,ZNO240701596,6,0,2024-08-28,1500.0,,
2376,ZNO240701596,7,0,2024-08-29,1500.0,,
2377,ZNO240701596,8,0,2024-08-30,1500.0,,
2378,ZNO240701596,9,0,2024-09-01,1500.0,,
2379,ZNO240701596,10,0,2024-09-01,1500.0,,
2380,ZNO240701596,11,0,2024-09-01,1500.0,,
2381,ZNO240701596,12,0,2024-09-01,1500.0,,
2382,ZNO240701596,13,0,2024-09-03,1500.0,,
2383,ZNO240701596,14,0,2024-09-03,500.0,,
2384,VIL240621598,1,0,2024-08-27,1500.0,,
2385,VIL240621598,2,0,2024-08-27,1500.0,,
2386,VIL240621598,3,0,2024-08-28,1500.0,,
2387,VIL240621598,4,0,2024-08-29,1500.0,,
2388,VIL240621598,5,0,2024-09-01,1500.0,,
2389,VIL240621598,6,0,2024-09-01,1500.0,,
2390,VIL240621598,7,0,2024-09-01,1500.0,,
2391,VIL240621598,8,0,2024-09-04,1500.0,,
2392,VIL240621598,9,0,2024-09-06,1500.0,,
2393,VIL240621598,10,0,2024-09-06,1500.0,,
2394,VIL240621598,11,0,2024-09-06,1500.0,,
2395,VIL240621598,12,0,2024-09-08,1500.0,,
2396,VIL240621598,13,0,2024-09-08,1500.0,,
2397,VIL240621598,14,0,2024-09-11,1500.0,,
2398,VIL240621598,15,0,2024-09-11,1500.0,,
2399,VIL240621598,16,0,2024-09-11,1500.0,,
2400,VIL240621598,17,0,2024-09-11,1000.0,,
2401,VIL240621599,1,0,2024-08-27,1500.0,,
2402,VIL240621599,2,0,2024-08-28,1500.0,,
2403,VIL240621599,3,0,2024-08-29,1500.0,,
2404,VIL240621599,4,0,2024-08-30,1500.0,,
2405,VIL240621599,5,0,2024-09-01,1500.0,,
2406,VIL240621599,6,0,2024-09-01,1500.0,,
2407,VIL240621599,7,0,2024-09-01,1500.0,,
2408,VIL240621599,8,0,2024-09-04,1500.0,,
2409,VIL240621599,9,0,2024-09-04,1500.0,,
2410,VIL240621599,10,0,2024-09-04,1500.0,,
2411,VIL240621599,11,0,2024-09-04,1500.0,,
2412,VIL240621599,12,0,2024-09-04,1500.0,,
2413,VIL240621599,13,0,2024-09-04,1500.0,,
2414,VIL240621599,14,0,2024-09-04,1500.0,,
2415,VIL240621599,15,0,2024-09-07,1500.0,,
2416,VIL240621599,16,0,2024-09-07,1500.0,,
2417,VIL240621599,17,0,2024-09-07,1500.0,,
2418,VIL240621599,18,0,2024-09-08,1500.0,,
2419,VIL240621599,19,0,2024-09-09,1500.0,,
2420,VIL240621599,20,0,2024-09-10,1500.0,,
2421,VIL240621599,21,0,2024-09-11,1500.0,,
2422,VIL240621599,22,0,2024-09-11,1500.0,,
2423,VIL240621599,23,0,2024-09-11,1000.0,,
2424,BIL249221593,1,0,2024-08-26,1500.0,,
2425,BIL249221593,2,0,2024-08-28,1500.0,,
2426,BIL249221593,3,0,2024-08-29,1500.0,,
2427,BIL249221593,4,0,2024-08-30,1500.0,,
2428,BIL249221593,5,0,2024-09-01,1500.0,,
2429,BIL249221593,6,0,2024-09-03,1500.0,,
2430,BIL249221593,7,0,2024-09-04,1500.0,,
2431,BIL249221593,8,0,2024-09-05,1500.0,,
2432,BIL249221593,9,0,2024-09-05,1500.0,,
2433,BIL249221593,10,0,2024-09-06,1500.0,,
2434,BIL249221593,11,0,2024-09-06,1500.0,,
2435,BIL249221593,12,0,2024-09-06,1500.0,,
2436,BIL249221593,13,0,2024-09-06,1500.0,,
2437,BIL249221593,14,0,2024-09-06,1500.0,,
2438,BIL249221593,15,0,2024-09-08,1500.0,,
2439,BIL249221593,16,0,2024-09-10,1500.0,,
2440,BIL249221593,17,0,2024-09-10,1500.0,,
2441,BIL249221593,18,0,2024-09-11,1500.0,,
2442,BIL249221593,19,0,2024-09-11,1500.0,,
2443,BIL249221593,20,0,2024-09-11,1500.0,,
2444,BIL249221593,21,0,2024-09-11,1500.0,,
2445,BIL249221593,22,0,2024-09-13,1500.0,,
2446,BIL249221593,23,0,2024-09-14,1000.0,,
2447,ZNO241531592,1,0,2024-08-26,1100.0,,
2448,ZNO241531592,2,0,2024-08-27,1100.0,,
2449,ZNO241531592,3,0,2024-08-28,1100.0,,
2450,ZNO241531592,4,0,2024-08-29,1100.0,,
2451,ZNO241531592,5,0,2024-08-29,1100.0,,
2452,ZNO241531592,6,0,2024-08-30,1100.0,,
2453,ZNO241531592,7,0,2024-08-30,1100.0,,
2454,ZNO241531592,8,0,2024-09-01,1100.0,,
2455,ZNO241531592,9,0,2024-09-03,1100.0,,
2456,ZNO241531592,10,0,2024-09-04,1100.0,,
2457,ZNO241531592,11,0,2024-09-04,1100.0,,
2458,ZNO241531592,12,0,2024-09-05,1100.0,,
2459,ZNO241531592,13,0,2024-09-05,800.0,,
2460,ZNO241531591,1,0,2024-08-26,1100.0,,
2461,ZNO241531591,2,0,2024-08-27,1100.0,,
2462,ZNO241531591,3,0,2024-08-29,1100.0,,
2463,ZNO241531591,4,0,2024-08-30,1100.0,,
2464,ZNO241531591,5,0,2024-08-30,1100.0,,
2465,ZNO241531591,6,0,2024-08-30,1100.0,,
2466,ZNO241531591,7,0,2024-09-01,1100.0,,
2467,ZNO241531591,8,0,2024-09-02,1100.0,,
2468,ZNO241531591,9,0,2024-09-03,1100.0,,
2469,ZNO241531591,10,0,2024-09-06,0.0,,
2470,DEV240991590,1,0,2024-08-26,1500.0,,
2471,DEV240991590,2,0,2024-08-26,1500.0,,
2472,DEV240991590,3,0,2024-08-27,1500.0,,
2473,DEV240991590,4,0,2024-08-28,200.0,,
2474,BUF249421594,1,0,2024-08-26,1700.0,,
2475,BUF249421594,2,0,2024-08-26,1700.0,,
2476,BUF249421594,3,0,2024-08-26,1700.0,,
2477,BUF249421594,4,0,2024-08-26,1700.0,,
2478,BUF249421594,5,0,2024-08-26,1700.0,,
2479,BUF249421594,6,0,2024-08-26,1700.0,,
2480,BUF249421594,7,0,2024-08-26,1700.0,,
2481,BUF249421594,8,0,2024-08-28,1700.0,,
2482,BUF249421594,9,0,2024-08-29,1700.0,,
2483,BUF249421594,10,0,2024-08-30,1700.0,,
2484,BUF249421594,11,0,2024-08-31,1700.0,,
2485,BUF249421594,12,0,2024-09-02,1700.0,,
2486,BUF249421594,13,0,2024-09-05,1700.0,,
2487,BUF249421594,14,0,2024-09-06,1700.0,,
2488,BUF249421594,15,0,2024-09-06,1700.0,,
2489,BUF249421594,16,0,2024-09-07,1700.0,,
2490,BUF249421594,17,0,2024-09-07,1700.0,,
2491,BUF249421594,18,0,2024-09-07,1700.0,,
2492,BUF249421594,19,0,2024-09-08,1700.0,,
2493,BUF249421594,20,0,2024-09-08,1700.0,,
2494,BUF249421594,21,0,2024-09-08,1700.0,,
2495,BUF249421594,22,0,2024-09-09,1700.0,,
2496,BUF249421594,23,0,2024-09-10,600.0,,
2497,BIL248961579,1,0,2024-08-20,1500.0,,
2498,BIL248961579,2,0,2024-08-21,1500.0,,
2499,BIL248961579,3,0,2024-08-21,1500.0,,
2500,BIL248961579,4,0,2024-08-22,1500.0,,
2501,BIL248961579,5,0,2024-08-23,1500.0,,
2502,BIL248961579,6,0,2024-08-23,1500.0,,
2503,BIL248961579,7,0,2024-08-24,1500.0,,
2504,BIL248961579,8,0,2024-08-27,1500.0,,
2505,BIL248961579,9,0,2024-08-27,1500.0,,
2506,BIL248961579,10,0,2024-08-27,1500.0,,
2507,BIL248961579,11,0,2024-08-27,1500.0,,
2508,BIL248961579,12,0,2024-08-28,1500.0,,
2509,BIL248961579,13,0,2024-08-28,1500.0,,
2510,BIL248961579,14,0,2024-08-29,1500.0,,
2511,BIL248961579,15,0,2024-08-31,1500.0,,
2512,BIL248961579,16,0,2024-08-31,1500.0,,
2513,BIL248961579,17,0,2024-08-31,1500.0,,
2514,BIL248961579,18,0,2024-09-02,1500.0,,
2515,BIL248961579,19,0,2024-09-03,1500.0,,
2516,BIL248961579,20,0,2024-09-04,1500.0,,
2517,BIL248961579,21,0,2024-09-04,1500.0,,
2518,BIL248961579,22,0,2024-09-04,1500.0,,
2519,BIL248961579,23,0,2024-09-05,1500.0,,
2520,BIL248961579,24,0,2024-09-06,1500.0,,
2521,BIL248961579,25,0,2024-09-07,1500.0,,
2522,BIL248961579,26,0,2024-09-08,1500.0,,
2523,BIL248961579,27,0,2024-09-08,1000.0,,
2524,BIL248961580,1,0,2024-08-20,1500.0,,
2525,BIL248961580,2,0,2024-08-20,1500.0,,
2526,BIL248961580,3,0,2024-08-22,1500.0,,
2527,BIL248961580,4,0,2024-08-22,1500.0,,
2528,BIL248961580,5,0,2024-08-22,1500.0,,
2529,BIL248961580,6,0,2024-08-25,1500.0,,
2530,BIL248961580,7,0,2024-08-27,1500.0,,
2531,BIL248961580,8,0,2024-08-27,1500.0,,
2532,BIL248961580,9,0,2024-08-27,1500.0,,
2533,BIL248961580,10,0,2024-08-27,1500.0,,
2534,BIL248961580,11,0,2024-08-28,1500.0,,
2535,BIL248961580,12,0,2024-08-30,1500.0,,
2536,BIL248961580,13,0,2024-09-01,1500.0,,
2537,BIL248961580,14,0,2024-09-01,1500.0,,
2538,BIL248961580,15,0,2024-09-04,1500.0,,
2539,BIL248961580,16,0,2024-09-05,1500.0,,
2540,BIL248961580,17,0,2024-09-07,1500.0,,
2541,BIL248961580,18,0,2024-09-07,1500.0,,
2542,BIL248961580,19,0,2024-09-07,1500.0,,
2543,BIL248961580,20,0,2024-09-10,1500.0,,
2544,BIL248961580,21,0,2024-09-10,1500.0,,
2545,BIL248961580,22,0,2024-09-10,1500.0,,
2546,BIL248961580,23,0,2024-09-10,1500.0,,
2547,BIL248961580,24,0,2024-09-10,1500.0,,
2548,BIL248961580,25,0,2024-09-12,1500.0,,
2549,BIL248961580,26,0,2024-09-13,1500.0,,
2550,BIL248961580,27,0,2024-09-15,1000.0,,
2551,BIL248961581,1,0,2024-08-20,1500.0,,
2552,BIL248961581,2,0,2024-08-20,1500.0,,
2553,BIL248961581,3,0,2024-08-20,1500.0,,
2554,BIL248961581,4,0,2024-08-20,1500.0,,
2555,BIL248961581,5,0,2024-08-20,1500.0,,
2556,BIL248961581,6,0,2024-08-21,1500.0,,
2557,BIL248961581,7,0,2024-08-22,1500.0,,
2558,BIL248961581,8,0,2024-08-24,1500.0,,
2559,BIL248961581,9,0,2024-08-24,1500.0,,
2560,BIL248961581,10,0,2024-08-26,1500.0,,
2561,BIL248961581,11,0,2024-08-27,1500.0,,
2562,BIL248961581,12,0,2024-08-27,1500.0,,
2563,BIL248961581,13,0,2024-08-28,1500.0,,
2564,BIL248961581,14,0,2024-08-29,1500.0,,
2565,BIL248961581,15,0,2024-08-29,1500.0,,
2566,BIL248961581,16,0,2024-08-29,1500.0,,
2567,BIL248961581,17,0,2024-08-29,1500.0,,
2568,BIL248961581,18,0,2024-08-29,1500.0,,
2569,BIL248961581,19,0,2024-08-31,1500.0,,
2570,BIL248961581,20,0,2024-09-02,1500.0,,
2571,BIL248961581,21,0,2024-09-04,1500.0,,
2572,BIL248961581,22,0,2024-09-05,1500.0,,
2573,BIL248961581,23,0,2024-09-05,1500.0,,
2574,BIL248961581,24,0,2024-09-05,1500.0,,
2575,BIL248961581,25,0,2024-09-05,1500.0,,
2576,BIL248961581,26,0,2024-09-05,1500.0,,
2577,BIL248961581,27,0,2024-09-05,1000.0,,
2578,BIL248961582,1,0,2024-08-20,1500.0,,
2579,BIL248961582,2,0,2024-08-20,1500.0,,
2580,BIL248961582,3,0,2024-08-20,1500.0,,
2581,BIL248961582,4,0,2024-08-20,1500.0,,
2582,BIL248961582,5,0,2024-08-20,1500.0,,
2583,BIL248961582,6,0,2024-08-20,1500.0,,
2584,BIL248961582,7,0,2024-08-20,1500.0,,
2585,BIL248961582,8,0,2024-08-20,1500.0,,
2586,BIL248961582,9,0,2024-08-22,1500.0,,
2587,BIL248961582,10,0,2024-08-22,1500.0,,
2588,BIL248961582,11,0,2024-08-22,1500.0,,
2589,BIL248961582,12,0,2024-08-22,1500.0,,
2590,BIL248961582,13,0,2024-08-22,1500.0,,
2591,BIL248961582,14,0,2024-08-22,1500.0,,
2592,BIL248961582,15,0,2024-08-23,1500.0,,
2593,BIL248961582,16,0,2024-08-23,1500.0,,
2594,BIL248961582,17,0,2024-08-23,1500.0,,
2595,BIL248961582,18,0,2024-08-24,1500.0,,
2596,BIL248961582,19,0,2024-08-25,1000.0,,
2597,BIL248961584,1,0,2024-08-20,1600.0,,
2598,BIL248961584,2,0,2024-08-21,1600.0,,
2599,BIL248961584,3,0,2024-08-22,1600.0,,
2600,BIL248961584,4,0,2024-08-22,1600.0,,
2601,BIL248961584,5,0,2024-08-22,1600.0,,
2602,BIL248961584,6,0,2024-08-23,1000.0,,
2603,BIL248961583,1,0,2024-08-20,1500.0,,
2604,BIL248961583,2,0,2024-08-20,1500.0,,
2605,BIL248961583,3,0,2024-08-20,1500.0,,
2606,BIL248961583,4,0,2024-08-21,1500.0,,
2607,BIL248961583,5,0,2024-08-21,1500.0,,
2608,BIL248961583,6,0,2024-08-21,0.0,,
2609,BIL248961585,1,0,2024-08-20,1500.0,,
2610,BIL248961585,2,0,2024-08-20,1500.0,,
2611,BIL248961585,3,0,2024-08-20,1500.0,,
2612,BIL248961585,4,0,2024-08-20,0.0,,
2613,UTS249591588,1,0,2024-08-20,1500.0,,
2614,UTS249591588,2,0,2024-08-20,1500.0,,
2615,UTS249591588,3,0,2024-08-21,1500.0,,
2616,UTS249591588,4,0,2024-08-22,1500.0,,
2617,UTS249591588,5,0,2024-08-23,1500.0,,
2618,UTS249591588,6,0,2024-08-23,1500.0,,
2619,UTS249591588,7,0,2024-08-23,1500.0,,
2620,UTS249591588,8,0,2024-08-24,1263.0,,
2621,BIL248961578,1,0,2024-08-20,1500.0,,
2622,BIL248961578,2,0,2024-08-20,1500.0,,
2623,BIL248961578,3,0,2024-08-21,1500.0,,
2624,BIL248961578,4,0,2024-08-21,1500.0,,
2625,BIL248961578,5,0,2024-08-21,1500.0,,
2626,BIL248961578,6,0,2024-08-23,1500.0,,
2627,BIL248961578,7,0,2024-08-23,1500.0,,
2628,BIL248961578,8,0,2024-08-25,1500.0,,
2629,BIL248961578,9,0,2024-08-25,1500.0,,
2630,BIL248961578,10,0,2024-08-28,1500.0,,
2631,BIL248961578,11,0,2024-08-28,1500.0,,
2632,BIL248961578,12,0,2024-08-28,1500.0,,
2633,BIL248961578,13,0,2024-08-29,1500.0,,
2634,BIL248961578,14,0,2024-08-29,1500.0,,
2635,BIL248961578,15,0,2024-08-30,1500.0,,
2636,BIL248961578,16,0,2024-08-30,1500.0,,
2637,BIL248961578,17,0,2024-08-30,1500.0,,
2638,BIL248961578,18,0,2024-08-31,1500.0,,
2639,BIL248961578,19,0,2024-09-01,1000.0,,
2640,BUF249131577,1,0,2024-08-13,1500.0,,
2641,BUF249131577,2,0,2024-08-13,1500.0,,
2642,BUF249131577,3,0,2024-08-14,1500.0,,
2643,BUF249131577,4,0,2024-08-16,1500.0,,
2644,BUF249131577,5,0,2024-08-16,1500.0,,
2645,BUF249131577,6,0,2024-08-17,1500.0,,
2646,BUF249131577,7,0,2024-08-17,1500.0,,
2647,BUF249131577,8,0,2024-08-18,1500.0,,
2648,BUF249131577,9,0,2024-08-19,1500.0,,
2649,BUF249131577,10,0,2024-08-20,1500.0,,
2650,BUF249131577,11,0,2024-08-21,1500.0,,
2651,BUF249131577,12,0,2024-08-23,1500.0,,
2652,BUF249131577,13,0,2024-08-25,1500.0,,
2653,BUF249131577,14,0,2024-08-25,1500.0,,
2654,BUF249131577,15,0,2024-08-28,1500.0,,
2655,BUF249131577,16,0,2024-08-29,1500.0,,
2656,BUF249131577,17,0,2024-09-01,1500.0,,
2657,BUF249131577,18,0,2024-09-02,1500.0,,
2658,BUF249131577,19,0,2024-09-04,1500.0,,
2659,BUF249131577,20,0,2024-09-04,1500.0,,
2660,BUF249131577,21,0,2024-09-06,1500.0,,
2661,BUF249131577,22,0,2024-09-08,1500.0,,
2662,BUF249131577,23,0,2024-09-11,1500.0,,
2663,BUF249131577,24,0,2024-09-13,1500.0,,
2664,BUF249131577,25,0,2024-09-14,1500.0,,
2665,BUF249131577,26,0,2024-09-14,1500.0,,
2666,BUF249131577,27,0,2024-09-14,1500.0,,
2667,BUF249131577,28,0,2024-09-14,1500.0,,
2668,BUF249131577,29,0,2024-09-17,1500.0,,
2669,BUF249131577,30,0,2024-09-18,1500.0,,
2670,BUF249131577,31,0,2024-09-18,1500.0,,
2671,BUF249131577,32,0,2024-09-18,1500.0,,
2672,BUF249131577,33,0,2024-09-19,1500.0,,
2673,BUF249131577,34,0,2024-09-20,1500.0,,
2674,BUF249131577,35,0,2024-09-21,1500.0,,
2675,BUF249131577,36,0,2024-09-22,1500.0,,
2676,BUF249131577,37,0,2024-09-24,1500.0,,
2677,BUF249131577,38,0,2024-09-25,1500.0,,
2678,BUF249131577,39,0,2024-09-25,1500.0,,
2679,BUF249131577,40,0,2024-09-26,0.0,,
2680,BIL248081576,1,0,2024-08-13,1600.0,,
2681,BIL248081576,2,0,2024-08-13,1600.0,,
2682,BIL248081576,3,0,2024-08-13,1600.0,,
2683,BIL248081576,4,0,2024-08-13,1600.0,,
2684,BIL248081576,5,0,2024-08-13,1600.0,,
2685,BIL248081576,6,0,2024-08-15,1600.0,,
2686,BIL248081576,7,0,2024-08-16,1600.0,,
2687,BIL248081576,8,0,2024-08-16,1600.0,,
2688,BIL248081576,9,0,2024-08-17,1600.0,,
2689,BIL248081576,10,0,2024-08-17,1600.0,,
2690,BIL248081576,11,0,2024-08-18,1600.0,,
2691,BIL248081576,12,0,2024-08-19,1400.0,,
2692,BIL249591575,1,0,2024-08-13,1500.0,,
2693,BIL249591575,2,0,2024-08-14,1500.0,,
2694,BIL249591575,3,0,2024-08-14,1500.0,,
2695,BIL249591575,4,0,2024-08-15,1500.0,,
2696,BIL249591575,5,0,2024-08-15,1500.0,,
2697,BIL249591575,6,0,2024-08-15,1500.0,,
2698,BIL249591575,7,0,2024-08-16,1500.0,,
2699,BIL249591575,8,0,2024-08-16,1500.0,,
2700,BIL249591575,9,0,2024-08-18,1500.0,,
2701,BIL249591575,10,0,2024-08-19,1500.0,,
2702,BIL249591575,11,0,2024-08-19,1500.0,,
2703,BIL249591575,12,0,2024-08-21,1500.0,,
2704,BIL249591575,13,0,2024-08-22,1500.0,,
2705,BIL249591575,14,0,2024-08-22,1500.0,,
2706,BIL249591575,15,0,2024-08-23,1000.0,,
2707,BUF248381662,1,0,2024-08-10,1500.0,,
2708,BUF248381662,2,0,2024-08-12,1500.0,,
2709,BUF248381662,3,0,2024-08-14,1500.0,,
2710,BUF248381662,4,0,2024-08-15,1500.0,,
2711,BUF248381662,5,0,2024-08-15,1500.0,,
2712,BUF248381662,6,0,2024-08-15,1500.0,,
2713,BUF248381662,7,0,2024-08-16,1500.0,,
2714,BUF248381662,8,0,2024-08-17,1500.0,,
2715,BUF248381662,9,0,2024-08-19,1500.0,,
2716,BUF248381662,10,0,2024-08-19,1500.0,,
2717,BUF248381662,11,0,2024-08-20,1500.0,,
2718,BUF248381662,12,0,2024-08-20,1500.0,,
2719,BUF248381662,13,0,2024-08-21,1500.0,,
2720,BUF248381662,14,0,2024-08-21,1500.0,,
2721,BUF248381662,15,0,2024-08-22,1500.0,,
2722,BUF248381662,16,0,2024-08-23,1500.0,,
2723,BUF248381662,17,0,2024-08-23,1000.0,,
2724,BUF249201665,1,0,2024-08-10,1600.0,,
2725,BUF249201665,2,0,2024-08-10,1600.0,,
2726,BUF249201665,3,0,2024-08-10,1600.0,,
2727,BUF249201665,4,0,2024-08-10,1600.0,,
2728,BUF249201665,5,0,2024-08-12,1600.0,,
2729,BUF249201665,6,0,2024-08-12,1600.0,,
2730,BUF249201665,7,0,2024-08-14,400.0,,
2731,BUF249131663,1,0,2024-08-10,1500.0,,
2732,BUF249131663,2,0,2024-08-11,1500.0,,
2733,BUF249131663,3,0,2024-08-11,1500.0,,
2734,BUF249131663,4,0,2024-08-11,1500.0,,
2735,BUF249131663,5,0,2024-08-11,1500.0,,
2736,BUF249131663,6,0,2024-08-12,1500.0,,
2737,BUF249131663,7,0,2024-08-12,1500.0,,
2738,BUF249131663,8,0,2024-08-14,1500.0,,
2739,BUF249131663,9,0,2024-08-16,1500.0,,
2740,BUF249131663,10,0,2024-08-17,1500.0,,
2741,BUF249131663,11,0,2024-08-19,1500.0,,
2742,BUF249131663,12,0,2024-08-19,1500.0,,
2743,BUF249131663,13,0,2024-08-19,1500.0,,
2744,BUF249131663,14,0,2024-08-22,1500.0,,
2745,BUF249131663,15,0,2024-08-24,1500.0,,
2746,BUF249131663,16,0,2024-08-25,1500.0,,
2747,BUF249131663,17,0,2024-08-26,1500.0,,
2748,BUF249131663,18,0,2024-08-26,1500.0,,
2749,BUF249131663,19,0,2024-08-27,1500.0,,
2750,BUF249131663,20,0,2024-08-27,0.0,,
2751,BUF249131664,1,0,2024-08-10,1500.0,,
2752,BUF249131664,2,0,2024-08-10,1500.0,,
2753,BUF249131664,3,0,2024-08-12,1500.0,,
2754,BUF249131664,4,0,2024-08-13,1500.0,,
2755,BUF249131664,5,0,2024-08-14,1500.0,,
2756,BUF249131664,6,0,2024-08-15,1500.0,,
2757,BUF249131664,7,0,2024-08-16,1500.0,,
2758,BUF249131664,8,0,2024-08-16,1500.0,,
2759,BUF249131664,9,0,2024-08-16,1500.0,,
2760,BUF249131664,10,0,2024-08-17,1500.0,,
2761,BUF249131664,11,0,2024-08-17,1500.0,,
2762,BUF249131664,12,0,2024-08-18,1500.0,,
2763,BUF249131664,13,0,2024-08-19,1500.0,,
2764,BUF249131664,14,0,2024-08-21,500.0,,
2765,BIL248961563,1,0,2024-08-08,1500.0,,
2766,BIL248961563,2,0,2024-08-11,1500.0,,
2767,BIL248961563,3,0,2024-08-11,1500.0,,
2768,BIL248961563,4,0,2024-08-11,1500.0,,
2769,BIL248961563,5,0,2024-08-12,1500.0,,
2770,BIL248961563,6,0,2024-08-12,1500.0,,
2771,BIL248961563,7,0,2024-08-14,1500.0,,
2772,BIL248961563,8,0,2024-08-16,1500.0,,
2773,BIL248961563,9,0,2024-08-16,1500.0,,
2774,BIL248961563,10,0,2024-08-19,1500.0,,
2775,BIL248961563,11,0,2024-08-20,1500.0,,
2776,BIL248961563,12,0,2024-08-20,1500.0,,
2777,BIL248961563,13,0,2024-08-20,1500.0,,
2778,BIL248961563,14,0,2024-08-23,1500.0,,
2779,BIL248961563,15,0,2024-08-24,1500.0,,
2780,BIL248961563,16,0,2024-08-25,1500.0,,
2781,BIL248961563,17,0,2024-08-26,1500.0,,
2782,BIL248961563,18,0,2024-08-27,1500.0,,
2783,BIL248961563,19,0,2024-08-27,1500.0,,
2784,BIL248961563,20,0,2024-08-28,0.0,,
2785,BIL248961564,1,0,2024-08-08,1500.0,,
2786,BIL248961564,2,0,2024-08-10,1500.0,,
2787,BIL248961564,3,0,2024-08-10,1500.0,,
2788,BIL248961564,4,0,2024-08-10,1500.0,,
2789,BIL248961564,5,0,2024-08-10,1500.0,,
2790,BIL248961564,6,0,2024-08-11,1500.0,,
2791,BIL248961564,7,0,2024-08-12,1500.0,,
2792,BIL248961564,8,0,2024-08-15,1500.0,,
2793,BIL248961564,9,0,2024-08-15,1500.0,,
2794,BIL248961564,10,0,2024-08-15,1500.0,,
2795,BIL248961564,11,0,2024-08-15,1500.0,,
2796,BIL248961564,12,0,2024-08-17,1500.0,,
2797,BIL248961564,13,0,2024-08-19,1500.0,,
2798,BIL248961564,14,0,2024-08-20,1500.0,,
2799,BIL248961564,15,0,2024-08-20,1500.0,,
2800,BIL248961564,16,0,2024-08-20,1500.0,,
2801,BIL248961564,17,0,2024-08-20,1500.0,,
2802,BIL248961564,18,0,2024-08-22,1500.0,,
